,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
38842,2022+AC0-11+AC0-18 14:30:00,13.56,13.56,13.36,13.41,76103.21,0,0,0,,,
38843,2022+AC0-11+AC0-18 14:45:00,13.4,13.48,13.4,13.44,32260.42,0,0,0,,,
38844,2022+AC0-11+AC0-18 15:00:00,13.44,13.45,13.38,13.44,39483.96,0,0,0,,,
38845,2022+AC0-11+AC0-18 15:15:00,13.44,13.49,13.42,13.43,35126.93,0,0,0,,,
38846,2022+AC0-11+AC0-18 15:30:00,13.43,13.46,13.32,13.34,55059.18,0,0,0,,,
38847,2022+AC0-11+AC0-18 15:45:00,13.34,13.47,13.25,13.37,136017.53,0,0,0,,,
38848,2022+AC0-11+AC0-18 16:00:00,13.37,13.38,13.3,13.35,41761.02,0,0,0,,,
38849,2022+AC0-11+AC0-18 16:15:00,13.35,13.41,13.33,13.35,35568.37,0,0,0,,,
38850,2022+AC0-11+AC0-18 16:30:00,13.35,13.36,13.3,13.31,26753.66,0,0,0,,,
38851,2022+AC0-11+AC0-18 16:45:00,13.32,13.33,13.23,13.27,51701.34,0,0,0,,,
38852,2022+AC0-11+AC0-18 17:00:00,13.26,13.33,13.17,13.23,60607.83,0,0,0,,,
38853,2022+AC0-11+AC0-18 17:15:00,13.23,13.3,13.17,13.22,50597.67,0,0,0,,,
38854,2022+AC0-11+AC0-18 17:30:00,13.22,13.22,13.06,13.1,62357.5,0,0,0,,,
38855,2022+AC0-11+AC0-18 17:45:00,13.09,13.14,13.05,13.1,72577.21,0,0,0,,,
38856,2022+AC0-11+AC0-18 18:00:00,13.1,13.18,13.08,13.16,40152.99,0,0,0,,,
38857,2022+AC0-11+AC0-18 18:15:00,13.16,13.18,13.07,13.15,43952.12,0,0,0,,,
38858,2022+AC0-11+AC0-18 18:30:00,13.15,13.16,13.12,13.13,15597.91,0,0,0,,,
38859,2022+AC0-11+AC0-18 18:45:00,13.13,13.14,13.01,13.08,67452.4,0,0,0,,,
38860,2022+AC0-11+AC0-18 19:00:00,13.08,13.11,13.03,13.05,54905.85,0,0,0,,,
38861,2022+AC0-11+AC0-18 19:15:00,13.05,13.11,13,13.09,54702.55,0,0,0,,,
38862,2022+AC0-11+AC0-18 19:30:00,13.1,13.11,13.06,13.1,18063.58,0,0,0,,,
38863,2022+AC0-11+AC0-18 19:45:00,13.1,13.2,13.07,13.17,32417.18,0,0,0,,,
38864,2022+AC0-11+AC0-18 20:00:00,13.16,13.22,13.14,13.2,25664.31,0,0,0,,,
38865,2022+AC0-11+AC0-18 20:15:00,13.2,13.25,13.18,13.22,17507.13,0,0,0,,,
38866,2022+AC0-11+AC0-18 20:30:00,13.23,13.24,13.19,13.2,21702.84,0,0,0,,,
38867,2022+AC0-11+AC0-18 20:45:00,13.2,13.23,13.18,13.21,15877.7,0,0,0,,,
38868,2022+AC0-11+AC0-18 21:00:00,13.21,13.24,13.18,13.23,16717.77,0,0,0,,,
38869,2022+AC0-11+AC0-18 21:15:00,13.23,13.24,13.21,13.24,16061.49,0,0,0,,,
38870,2022+AC0-11+AC0-18 21:30:00,13.24,13.29,13.22,13.26,18346.87,0,0,0,,,
38871,2022+AC0-11+AC0-18 21:45:00,13.26,13.3,13.22,13.23,16246.59,0,0,0,,,
38872,2022+AC0-11+AC0-18 22:00:00,13.23,13.23,13.17,13.18,17298.09,0,0,0,,,
38873,2022+AC0-11+AC0-18 22:15:00,13.17,13.23,13.16,13.2,16368.09,0,0,0,,,
38874,2022+AC0-11+AC0-18 22:30:00,13.21,13.21,13.14,13.15,21636.97,0,0,0,,,
38875,2022+AC0-11+AC0-18 22:45:00,13.15,13.18,13.12,13.17,19084.58,0,0,0,,,
38876,2022+AC0-11+AC0-18 23:00:00,13.17,13.23,13.15,13.19,17295.94,0,0,0,,,
38877,2022+AC0-11+AC0-18 23:15:00,13.19,13.22,13.17,13.2,19356.29,0,0,0,,,
38878,2022+AC0-11+AC0-18 23:30:00,13.2,13.28,13.18,13.23,29358.77,0,0,0,,,
38879,2022+AC0-11+AC0-18 23:45:00,13.24,13.29,13.23,13.27,19981.91,0,0,0,,,
38880,2022+AC0-11+AC0-19 00:00:00,13.28,13.28,13.16,13.16,22852.46,0,0,0,,,
38881,2022+AC0-11+AC0-19 00:15:00,13.16,13.16,13.04,13.12,42514.65,0,0,0,,,
38882,2022+AC0-11+AC0-19 00:30:00,13.12,13.14,13.08,13.08,23220.9,0,0,0,,,
38883,2022+AC0-11+AC0-19 00:45:00,13.09,13.11,13.05,13.07,24969.28,0,0,0,,,
38884,2022+AC0-11+AC0-19 01:00:00,13.08,13.17,13.07,13.12,29910.14,0,0,0,,,
38885,2022+AC0-11+AC0-19 01:15:00,13.12,13.14,13.09,13.1,15784.62,0,0,0,,,
38886,2022+AC0-11+AC0-19 01:30:00,13.11,13.11,13.06,13.09,11679.6,0,0,0,,,
38887,2022+AC0-11+AC0-19 01:45:00,13.09,13.13,13.08,13.12,11779.51,0,0,0,,,
38888,2022+AC0-11+AC0-19 02:00:00,13.12,13.13,13.05,13.07,15616.93,0,0,0,,,
38889,2022+AC0-11+AC0-19 02:15:00,13.07,13.07,12.88,12.91,79814.91,0,0,0,,,
38890,2022+AC0-11+AC0-19 02:30:00,12.92,12.92,12.65,12.81,128635.11,0,0,0,,,
38891,2022+AC0-11+AC0-19 02:45:00,12.81,12.91,12.8,12.9,36644.69,0,0,0,,,
38892,2022+AC0-11+AC0-19 03:00:00,12.9,12.98,12.9,12.97,21655.62,0,0,0,,,
38893,2022+AC0-11+AC0-19 03:15:00,12.98,12.98,12.89,12.91,19916.47,0,0,0,,,
38894,2022+AC0-11+AC0-19 03:30:00,12.92,12.95,12.88,12.92,13935.38,0,0,0,,,
38895,2022+AC0-11+AC0-19 03:45:00,12.92,12.93,12.87,12.88,18821.1,0,0,0,,,
38896,2022+AC0-11+AC0-19 04:00:00,12.88,12.9,12.84,12.87,16496.14,0,0,0,,,
38897,2022+AC0-11+AC0-19 04:15:00,12.87,12.99,12.85,12.97,25217.02,0,0,0,,,
38898,2022+AC0-11+AC0-19 04:30:00,12.97,13.02,12.92,12.95,20092.63,0,0,0,,,
38899,2022+AC0-11+AC0-19 04:45:00,12.95,12.98,12.91,12.93,64300.61,0,0,0,,,
38900,2022+AC0-11+AC0-19 05:00:00,12.93,12.96,12.84,12.86,28425.4,0,0,0,,,
38901,2022+AC0-11+AC0-19 05:15:00,12.86,12.87,12.71,12.81,58986.23,0,0,0,,,
38902,2022+AC0-11+AC0-19 05:30:00,12.8,12.83,12.76,12.83,21450.4,0,0,0,,,
38903,2022+AC0-11+AC0-19 05:45:00,12.82,12.91,12.81,12.86,25256.98,0,0,0,,,
38904,2022+AC0-11+AC0-19 06:00:00,12.85,12.86,12.8,12.81,16942.68,0,0,0,,,
38905,2022+AC0-11+AC0-19 06:15:00,12.81,12.92,12.78,12.88,26482.11,0,0,0,,,
38906,2022+AC0-11+AC0-19 06:30:00,12.87,12.9,12.83,12.88,27618.6,0,0,0,,,
38907,2022+AC0-11+AC0-19 06:45:00,12.87,12.93,12.86,12.92,21814.35,0,0,0,,,
38908,2022+AC0-11+AC0-19 07:00:00,12.91,12.92,12.88,12.92,12753.93,0,0,0,,,
38909,2022+AC0-11+AC0-19 07:15:00,12.91,12.92,12.87,12.88,12910.63,0,0,0,,,
38910,2022+AC0-11+AC0-19 07:30:00,12.88,12.88,12.85,12.87,36991.57,0,0,0,,,
38911,2022+AC0-11+AC0-19 07:45:00,12.87,12.88,12.83,12.85,22267.73,0,0,0,,,
38912,2022+AC0-11+AC0-19 08:00:00,12.86,12.86,12.81,12.82,39447.44,0,0,0,,,
38913,2022+AC0-11+AC0-19 08:15:00,12.83,12.84,12.8,12.82,16531.14,0,0,0,,,
38914,2022+AC0-11+AC0-19 08:30:00,12.82,12.9,12.81,12.89,21038.28,0,0,0,,,
38915,2022+AC0-11+AC0-19 08:45:00,12.88,12.99,12.88,12.98,31672.76,0,0,0,,,
38916,2022+AC0-11+AC0-19 09:00:00,12.97,12.99,12.93,12.94,13678.53,0,0,0,,,
38917,2022+AC0-11+AC0-19 09:15:00,12.94,12.95,12.92,12.92,14566.95,0,0,0,,,
38918,2022+AC0-11+AC0-19 09:30:00,12.92,12.97,12.92,12.93,18162.93,0,0,0,,,
38919,2022+AC0-11+AC0-19 09:45:00,12.93,12.95,12.91,12.92,10970.66,0,0,0,,,
38920,2022+AC0-11+AC0-19 10:00:00,12.92,13,12.92,12.93,26828.53,0,0,0,,,
38921,2022+AC0-11+AC0-19 10:15:00,12.92,12.96,12.89,12.92,14360.8,0,0,0,,,
38922,2022+AC0-11+AC0-19 10:30:00,12.92,12.95,12.89,12.9,27134.59,0,0,0,,,
38923,2022+AC0-11+AC0-19 10:45:00,12.9,12.91,12.83,12.86,46290.32,0,0,0,,,
38924,2022+AC0-11+AC0-19 11:00:00,12.85,12.86,12.81,12.84,21764.73,0,0,0,,,
38925,2022+AC0-11+AC0-19 11:15:00,12.83,12.85,12.82,12.84,17126.29,0,0,0,,,
38926,2022+AC0-11+AC0-19 11:30:00,12.84,12.85,12.82,12.84,13602.44,0,0,0,,,
38927,2022+AC0-11+AC0-19 11:45:00,12.84,12.85,12.8,12.85,24649.96,0,0,0,,,
38928,2022+AC0-11+AC0-19 12:00:00,12.85,12.89,12.82,12.84,25994.56,0,0,0,,,
38929,2022+AC0-11+AC0-19 12:15:00,12.85,12.86,12.79,12.81,25170.15,0,0,0,,,
38930,2022+AC0-11+AC0-19 12:30:00,12.81,12.81,12.72,12.75,49769.42,0,0,0,,,
38931,2022+AC0-11+AC0-19 12:45:00,12.76,12.78,12.71,12.76,37385.34,0,0,0,,,
38932,2022+AC0-11+AC0-19 13:00:00,12.75,12.78,12.72,12.72,18103.73,0,0,0,,,
38933,2022+AC0-11+AC0-19 13:15:00,12.72,12.83,12.71,12.72,60432.61,0,0,0,,,
38934,2022+AC0-11+AC0-19 13:30:00,12.73,12.78,12.71,12.77,21967.77,0,0,0,,,
38935,2022+AC0-11+AC0-19 13:45:00,12.77,12.8,12.75,12.78,13756.17,0,0,0,,,
38936,2022+AC0-11+AC0-19 14:00:00,12.77,12.84,12.75,12.81,35324.82,0,0,0,,,
38937,2022+AC0-11+AC0-19 14:15:00,12.81,12.82,12.67,12.72,91677.22,0,0,0,,,
38938,2022+AC0-11+AC0-19 14:30:00,12.73,12.74,12.58,12.65,132629.16,0,1,0,,,
38939,2022+AC0-11+AC0-19 14:45:00,12.64,12.68,12.58,12.64,63078.67,0,1,0,,,
38940,2022+AC0-11+AC0-19 15:00:00,12.64,12.79,12.63,12.7,122588.68,0,0,0,,,
38941,2022+AC0-11+AC0-19 15:15:00,12.7,12.72,12.64,12.67,33478.39,0,0,0,,,
38942,2022+AC0-11+AC0-19 15:30:00,12.67,12.7,12.65,12.69,46225.24,0,0,0,,,
38943,2022+AC0-11+AC0-19 15:45:00,12.68,12.75,12.67,12.72,27303.9,0,0,0,,,
38944,2022+AC0-11+AC0-19 16:00:00,12.72,12.78,12.7,12.75,41022.74,0,0,0,,,
38945,2022+AC0-11+AC0-19 16:15:00,12.75,12.81,12.71,12.79,33124.06,0,0,0,,,
38946,2022+AC0-11+AC0-19 16:30:00,12.79,12.9,12.78,12.81,48426.37,0,0,0,,,
38947,2022+AC0-11+AC0-19 16:45:00,12.81,12.82,12.77,12.81,25517.79,0,0,0,,,
38948,2022+AC0-11+AC0-19 17:00:00,12.8,12.84,12.75,12.76,45936.18,0,0,0,,,
38949,2022+AC0-11+AC0-19 17:15:00,12.76,12.79,12.72,12.75,43306.98,0,0,0,,,
38950,2022+AC0-11+AC0-19 17:30:00,12.74,12.75,12.7,12.72,33651.96,0,0,0,,,
38951,2022+AC0-11+AC0-19 17:45:00,12.72,12.75,12.7,12.71,22320.5,0,0,0,,,
38952,2022+AC0-11+AC0-19 18:00:00,12.71,12.72,12.66,12.71,29670.84,0,0,0,,,
38953,2022+AC0-11+AC0-19 18:15:00,12.72,12.75,12.71,12.73,15100.06,0,0,0,,,
38954,2022+AC0-11+AC0-19 18:30:00,12.74,12.79,12.73,12.77,23029.31,0,0,0,,,
38955,2022+AC0-11+AC0-19 18:45:00,12.77,12.81,12.76,12.79,12846.27,0,0,0,,,
38956,2022+AC0-11+AC0-19 19:00:00,12.79,12.8,12.76,12.77,13876.27,0,0,0,,,
38957,2022+AC0-11+AC0-19 19:15:00,12.76,12.85,12.76,12.83,13683.1,0,0,0,,,
38958,2022+AC0-11+AC0-19 19:30:00,12.83,12.83,12.79,12.8,14466.35,0,0,0,,,
38959,2022+AC0-11+AC0-19 19:45:00,12.81,12.81,12.78,12.79,10606.82,0,0,0,,,
38960,2022+AC0-11+AC0-19 20:00:00,12.8,12.82,12.78,12.81,12710.93,0,0,0,,,
38961,2022+AC0-11+AC0-19 20:15:00,12.8,12.84,12.78,12.83,14750.86,0,0,0,,,
38962,2022+AC0-11+AC0-19 20:30:00,12.82,12.83,12.79,12.8,7266.5,0,0,0,,,
38963,2022+AC0-11+AC0-19 20:45:00,12.79,12.82,12.79,12.8,8985.16,0,0,0,,,
38964,2022+AC0-11+AC0-19 21:00:00,12.79,12.81,12.76,12.78,17143.85,0,0,0,,,
38965,2022+AC0-11+AC0-19 21:15:00,12.77,12.8,12.76,12.78,14418.38,0,0,0,,,
38966,2022+AC0-11+AC0-19 21:30:00,12.77,12.84,12.77,12.83,19190.25,0,0,0,,,
38967,2022+AC0-11+AC0-19 21:45:00,12.83,12.85,12.81,12.85,15395.36,0,0,0,,,
38968,2022+AC0-11+AC0-19 22:00:00,12.85,12.9,12.81,12.86,39155.39,0,0,0,,,
38969,2022+AC0-11+AC0-19 22:15:00,12.86,12.98,12.86,12.93,42718.86,0,0,0,,,
38970,2022+AC0-11+AC0-19 22:30:00,12.93,12.96,12.87,12.87,46374.02,0,0,0,,,
38971,2022+AC0-11+AC0-19 22:45:00,12.88,12.9,12.86,12.88,15162.47,0,0,0,,,
38972,2022+AC0-11+AC0-19 23:00:00,12.88,12.97,12.87,12.95,22735.38,0,0,0,,,
38973,2022+AC0-11+AC0-19 23:15:00,12.96,12.97,12.89,12.9,25954,0,0,0,,,
38974,2022+AC0-11+AC0-19 23:30:00,12.89,12.91,12.85,12.86,31083.6,0,0,0,,,
38975,2022+AC0-11+AC0-19 23:45:00,12.86,12.88,12.81,12.84,42047.05,0,0,0,,,
38976,2022+AC0-11+AC0-20 00:00:00,12.84,12.85,12.77,12.78,21903.41,0,0,0,,,
38977,2022+AC0-11+AC0-20 00:15:00,12.79,12.8,12.7,12.8,26197.47,0,0,0,,,
38978,2022+AC0-11+AC0-20 00:30:00,12.8,12.83,12.73,12.75,28037.71,0,0,0,,,
38979,2022+AC0-11+AC0-20 00:45:00,12.75,12.79,12.71,12.78,21342.94,0,0,0,,,
38980,2022+AC0-11+AC0-20 01:00:00,12.78,12.87,12.75,12.75,29285.57,0,0,0,,,
38981,2022+AC0-11+AC0-20 01:15:00,12.76,12.8,12.7,12.74,22727.17,0,0,0,,,
38982,2022+AC0-11+AC0-20 01:30:00,12.74,12.8,12.74,12.79,19125.47,0,0,0,,,
38983,2022+AC0-11+AC0-20 01:45:00,12.79,12.81,12.74,12.76,20622.12,0,0,0,,,
38984,2022+AC0-11+AC0-20 02:00:00,12.76,12.79,12.72,12.74,13623.47,0,0,0,,,
38985,2022+AC0-11+AC0-20 02:15:00,12.74,12.78,12.73,12.77,18659,0,0,0,,,
38986,2022+AC0-11+AC0-20 02:30:00,12.77,12.78,12.75,12.77,16752.72,0,0,0,,,
38987,2022+AC0-11+AC0-20 02:45:00,12.78,12.78,12.75,12.75,11596.17,0,0,0,,,
38988,2022+AC0-11+AC0-20 03:00:00,12.75,12.83,12.74,12.83,32888.37,0,0,0,,,
38989,2022+AC0-11+AC0-20 03:15:00,12.82,12.84,12.79,12.82,15157.85,0,0,0,,,
38990,2022+AC0-11+AC0-20 03:30:00,12.83,12.84,12.82,12.83,14640.4,0,0,0,,,
38991,2022+AC0-11+AC0-20 03:45:00,12.83,12.94,12.82,12.92,31428.9,0,0,0,,,
38992,2022+AC0-11+AC0-20 04:00:00,12.92,13.16,12.92,13.09,127857.87,0,0,0,,,
38993,2022+AC0-11+AC0-20 04:15:00,13.09,13.23,13.07,13.19,126394.37,0,0,0,13,,
38994,2022+AC0-11+AC0-20 04:30:00,13.2,13.58,13.2,13.33,239316.79,0,0,0,,,
38995,2022+AC0-11+AC0-20 04:45:00,13.33,13.34,13.22,13.24,59527.75,0,0,0,,,
38996,2022+AC0-11+AC0-20 05:00:00,13.25,13.28,13.17,13.18,54030.31,0,1,0,,,
38997,2022+AC0-11+AC0-20 05:15:00,13.18,13.22,13.14,13.16,36644.49,0,0,0,,,
38998,2022+AC0-11+AC0-20 05:30:00,13.16,13.17,13.12,13.14,25229.16,0,0,0,,,
38999,2022+AC0-11+AC0-20 05:45:00,13.14,13.17,13.12,13.13,16263.38,0,0,0,,,
39000,2022+AC0-11+AC0-20 06:00:00,13.12,13.19,13.1,13.1,28736.98,0,0,0,,,
39001,2022+AC0-11+AC0-20 06:15:00,13.1,13.1,13.03,13.03,54518.53,0,0,0,,,
39002,2022+AC0-11+AC0-20 06:30:00,13.04,13.08,13.03,13.06,14931.66,0,0,0,,,
39003,2022+AC0-11+AC0-20 06:45:00,13.06,13.07,13.04,13.06,11960.85,0,0,0,,,
39004,2022+AC0-11+AC0-20 07:00:00,13.05,13.07,12.96,12.99,55615.79,0,0,0,,,
39005,2022+AC0-11+AC0-20 07:15:00,12.99,13.06,12.99,13.04,22300.96,0,0,0,,,
39006,2022+AC0-11+AC0-20 07:30:00,13.04,13.08,13.01,13.08,22561.06,0,0,0,,,
39007,2022+AC0-11+AC0-20 07:45:00,13.07,13.1,13.05,13.06,16883.96,0,0,0,,,
39008,2022+AC0-11+AC0-20 08:00:00,13.07,13.09,13.01,13.01,19292.51,0,0,0,,,
39009,2022+AC0-11+AC0-20 08:15:00,13.02,13.03,13,13.01,27773.03,0,0,0,,,
39010,2022+AC0-11+AC0-20 08:30:00,13.01,13.03,12.77,12.8,80379.33,0,0,0,,,
39011,2022+AC0-11+AC0-20 08:45:00,12.8,12.86,12.79,12.83,95576.09,0,0,0,,,
39012,2022+AC0-11+AC0-20 09:00:00,12.83,12.87,12.76,12.86,34681.03,0,0,0,,,
39013,2022+AC0-11+AC0-20 09:15:00,12.85,12.87,12.8,12.83,18309.06,0,0,0,,,
39014,2022+AC0-11+AC0-20 09:30:00,12.83,12.84,12.77,12.79,20885.46,0,0,0,,,
39015,2022+AC0-11+AC0-20 09:45:00,12.79,12.84,12.75,12.79,31504.05,0,0,0,,,
39016,2022+AC0-11+AC0-20 10:00:00,12.8,12.84,12.76,12.83,24930.34,0,0,0,,,
39017,2022+AC0-11+AC0-20 10:15:00,12.84,12.85,12.81,12.83,21414.26,0,0,0,,,
39018,2022+AC0-11+AC0-20 10:30:00,12.83,12.83,12.67,12.71,58017.96,0,0,0,,,
39019,2022+AC0-11+AC0-20 10:45:00,12.71,12.76,12.69,12.74,38861.56,0,0,0,,,
39020,2022+AC0-11+AC0-20 11:00:00,12.74,12.75,12.7,12.71,20851.16,0,0,0,,,
39021,2022+AC0-11+AC0-20 11:15:00,12.71,12.73,12.64,12.72,49057.69,0,0,0,,,
39022,2022+AC0-11+AC0-20 11:30:00,12.72,12.72,12.55,12.59,93902.01,0,0,0,,,
39023,2022+AC0-11+AC0-20 11:45:00,12.58,12.66,12.55,12.55,41318.91,0,0,0,,,
39024,2022+AC0-11+AC0-20 12:00:00,12.56,12.6,12.47,12.51,98588.24,0,1,0,,,
39025,2022+AC0-11+AC0-20 12:15:00,12.52,12.62,12.48,12.57,43939.41,0,0,0,,,
39026,2022+AC0-11+AC0-20 12:30:00,12.57,12.64,12.54,12.62,40935.88,0,0,0,,,
39027,2022+AC0-11+AC0-20 12:45:00,12.62,12.64,12.58,12.61,32477.11,0,0,0,,,
39028,2022+AC0-11+AC0-20 13:00:00,12.6,12.68,12.59,12.67,27078.89,0,0,0,,,
39029,2022+AC0-11+AC0-20 13:15:00,12.67,12.7,12.63,12.64,33118.64,0,0,0,,,
39030,2022+AC0-11+AC0-20 13:30:00,12.64,12.76,12.63,12.76,41476.91,0,0,0,,,
39031,2022+AC0-11+AC0-20 13:45:00,12.77,13.16,12.76,12.93,434495.56,0,0,0,,,
39032,2022+AC0-11+AC0-20 14:00:00,12.94,12.94,12.82,12.82,89345.87,0,0,0,,,
39033,2022+AC0-11+AC0-20 14:15:00,12.82,12.84,12.75,12.78,58761.2,0,0,0,,,
39034,2022+AC0-11+AC0-20 14:30:00,12.78,12.85,12.73,12.84,59561.18,0,0,0,,,
39035,2022+AC0-11+AC0-20 14:45:00,12.84,12.88,12.8,12.81,21890.47,0,0,0,,,
39036,2022+AC0-11+AC0-20 15:00:00,12.8,13.08,12.8,13.05,138906.78,0,0,0,,,
39037,2022+AC0-11+AC0-20 15:15:00,13.05,13.08,12.96,13,94011.19,0,0,0,,,
39038,2022+AC0-11+AC0-20 15:30:00,13,13.03,12.92,12.93,58931.96,0,0,0,,,
39039,2022+AC0-11+AC0-20 15:45:00,12.94,13.05,12.92,13,48667.19,0,0,0,,,
39040,2022+AC0-11+AC0-20 16:00:00,13,13.03,12.88,12.89,49588.52,0,1,0,,,
39041,2022+AC0-11+AC0-20 16:15:00,12.88,12.91,12.83,12.86,33281.4,0,0,0,,,
39042,2022+AC0-11+AC0-20 16:30:00,12.85,12.87,12.8,12.81,27436.07,0,0,0,,,
39043,2022+AC0-11+AC0-20 16:45:00,12.81,12.87,12.8,12.86,29219.29,0,0,0,,,
39044,2022+AC0-11+AC0-20 17:00:00,12.86,12.89,12.82,12.83,14581.84,0,0,0,,,
39045,2022+AC0-11+AC0-20 17:15:00,12.82,12.85,12.76,12.78,25971.39,0,0,0,,,
39046,2022+AC0-11+AC0-20 17:30:00,12.79,12.83,12.74,12.78,59593.01,0,0,0,,,
39047,2022+AC0-11+AC0-20 17:45:00,12.79,12.79,12.67,12.71,57706.95,0,0,0,,,
39048,2022+AC0-11+AC0-20 18:00:00,12.7,12.82,12.68,12.8,45420.2,0,0,0,,,
39049,2022+AC0-11+AC0-20 18:15:00,12.81,12.82,12.75,12.76,39568.12,0,0,0,,,
39050,2022+AC0-11+AC0-20 18:30:00,12.76,12.78,12.73,12.74,17797.89,0,0,0,,,
39051,2022+AC0-11+AC0-20 18:45:00,12.74,12.8,12.73,12.79,28001.16,0,0,0,,,
39052,2022+AC0-11+AC0-20 19:00:00,12.79,12.79,12.74,12.74,11510.45,0,0,0,,,
39053,2022+AC0-11+AC0-20 19:15:00,12.75,12.78,12.74,12.74,12644.34,0,0,0,,,
39054,2022+AC0-11+AC0-20 19:30:00,12.75,12.76,12.7,12.73,17291.47,0,0,0,,,
39055,2022+AC0-11+AC0-20 19:45:00,12.73,12.79,12.69,12.76,29392.82,0,0,0,,,
39056,2022+AC0-11+AC0-20 20:00:00,12.76,12.8,12.67,12.67,41996.85,0,0,0,,,
39057,2022+AC0-11+AC0-20 20:15:00,12.68,12.7,12.59,12.61,53321.58,0,0,0,,,
39058,2022+AC0-11+AC0-20 20:30:00,12.61,12.63,12.56,12.58,43536.94,0,0,0,,,
39059,2022+AC0-11+AC0-20 20:45:00,12.58,12.66,12.58,12.66,22455.91,0,0,0,,,
39060,2022+AC0-11+AC0-20 21:00:00,12.66,12.69,12.63,12.68,18657.5,0,0,0,,,
39061,2022+AC0-11+AC0-20 21:15:00,12.68,12.68,12.59,12.63,20910.09,0,0,0,,,
39062,2022+AC0-11+AC0-20 21:30:00,12.62,12.62,12.47,12.5,53806.03,0,0,0,,,
39063,2022+AC0-11+AC0-20 21:45:00,12.5,12.51,12.16,12.24,173323.15,0,0,0,,,
39064,2022+AC0-11+AC0-20 22:00:00,12.24,12.39,12.1,12.33,119633.1,0,0,0,,,
39065,2022+AC0-11+AC0-20 22:15:00,12.33,12.46,12.33,12.44,97478.17,0,0,0,,,
39066,2022+AC0-11+AC0-20 22:30:00,12.44,12.46,12.29,12.34,72815.96,0,0,0,,,
39067,2022+AC0-11+AC0-20 22:45:00,12.33,12.36,12.29,12.32,62751.65,0,0,0,,,
39068,2022+AC0-11+AC0-20 23:00:00,12.32,12.39,12.16,12.34,80274.44,0,0,0,,,
39069,2022+AC0-11+AC0-20 23:15:00,12.35,12.35,12.18,12.21,76673.62,0,0,0,,,
39070,2022+AC0-11+AC0-20 23:30:00,12.21,12.3,12.17,12.2,57269.48,0,0,0,,,
39071,2022+AC0-11+AC0-20 23:45:00,12.2,12.28,12.16,12.27,40453.06,0,0,0,,,
39072,2022+AC0-11+AC0-21 00:00:00,12.26,12.29,12,12.11,155438.42,0,0,0,,,
39073,2022+AC0-11+AC0-21 00:15:00,12.1,12.25,12.1,12.12,56017.74,0,0,0,,,
39074,2022+AC0-11+AC0-21 00:30:00,12.12,12.15,12,12.09,71326.64,0,0,0,,,
39075,2022+AC0-11+AC0-21 00:45:00,12.08,12.29,12.01,12.27,77302.96,0,0,0,,,
39076,2022+AC0-11+AC0-21 01:00:00,12.27,12.27,12.18,12.22,33440.48,0,0,0,,,
39077,2022+AC0-11+AC0-21 01:15:00,12.22,12.22,12.1,12.11,32784.92,0,0,0,,,
39078,2022+AC0-11+AC0-21 01:30:00,12.11,12.12,12.01,12.11,46629.16,0,0,0,,,
39079,2022+AC0-11+AC0-21 01:45:00,12.11,12.12,12,12.02,41915.61,0,0,0,,,
39080,2022+AC0-11+AC0-21 02:00:00,12.02,12.04,11.66,11.75,174165.079,0,0,0,,,
39081,2022+AC0-11+AC0-21 02:15:00,11.75,11.76,11.57,11.69,157447.31,0,0,0,,,
39082,2022+AC0-11+AC0-21 02:30:00,11.68,11.81,11.6,11.77,77049.88,0,0,0,,,
39083,2022+AC0-11+AC0-21 02:45:00,11.77,11.79,11.7,11.76,40406.19,0,0,0,,,
39084,2022+AC0-11+AC0-21 03:00:00,11.76,11.8,11.67,11.7,60527.15,0,0,0,,,
39085,2022+AC0-11+AC0-21 03:15:00,11.71,11.71,11.56,11.6,104174.29,0,0,0,,,
39086,2022+AC0-11+AC0-21 03:30:00,11.6,11.73,11.6,11.66,79825.3,0,0,0,,,
39087,2022+AC0-11+AC0-21 03:45:00,11.66,11.84,11.65,11.75,81515.55,0,0,0,,,
39088,2022+AC0-11+AC0-21 04:00:00,11.75,11.84,11.72,11.83,72187.44,0,0,0,,,
39089,2022+AC0-11+AC0-21 04:15:00,11.84,11.91,11.82,11.85,65948.5,0,0,0,,,
39090,2022+AC0-11+AC0-21 04:30:00,11.84,11.84,11.74,11.75,35230.98,0,0,0,,,
39091,2022+AC0-11+AC0-21 04:45:00,11.75,11.78,11.71,11.74,36215.25,0,0,0,,,
39092,2022+AC0-11+AC0-21 05:00:00,11.74,11.85,11.72,11.84,30287.69,0,0,0,,,
39093,2022+AC0-11+AC0-21 05:15:00,11.84,11.89,11.8,11.88,23583.74,0,0,0,,,
39094,2022+AC0-11+AC0-21 05:30:00,11.88,11.99,11.83,11.99,27000.56,0,0,0,,,
39095,2022+AC0-11+AC0-21 05:45:00,11.98,12,11.93,11.97,24946.63,0,0,0,,,
39096,2022+AC0-11+AC0-21 06:00:00,11.97,12.01,11.91,11.95,30229.44,0,0,0,,,
39097,2022+AC0-11+AC0-21 06:15:00,11.94,11.96,11.81,11.81,31210.88,0,0,0,,,
39098,2022+AC0-11+AC0-21 06:30:00,11.81,11.85,11.79,11.8,41028.26,0,0,0,,,
39099,2022+AC0-11+AC0-21 06:45:00,11.8,11.84,11.75,11.76,33305.05,0,0,0,,,
